mediator_eV,true_recoil_keV,raw_counts_per_keV_per_alpha2_in_2p84_tonne_year
1000.0,235,2.5154452453358577e+18
1000.0,236,2.2389249802796544e+18
1000.0,237,1.982050129383523e+18
1000.0,238,1.744142988982959e+18
1000.0,239,1.5245368418037215e+18
1000.0,240,1.3225761648177582e+18
1000.0,241,1.1376168132582857e+18
1000.0,242,9.690261819106522e+17
1000.0,243,8.161833447570627e+17
1000.0,244,6.784791740170632e+17
1000.0,245,5.553164395889019e+17
1000.0,246,4.4610988986201574e+17
1000.0,247,3.502863148366336e+17
1000.0,248,2.6728459245283248e+17
1000.0,249,1.96555718999192e+17
1000.0,250,1.37562824439392e+17
1000.0,251,8.978117346447725e+16
1000.0,252,5.269815304848104e+16
1000.0,253,2.5813247256248148e+16
1000.0,254,8638000023915382.0
1000.0,255,695966605237515.5
1000.0,256,1522654350314792.0
1000.0,257,1.0665453457483764e+16
1000.0,258,2.7683558314115204e+16
1000.0,259,5.214788001781261e+16
1000.0,260,8.364095064593419e+16
1000.0,261,1.2175681981866445e+17
1000.0,262,1.6610094407862896e+17
1000.0,263,2.1629006958883024e+17
1000.0,264,2.719521086298041e+17
1000.0,265,3.327260103569962e+17
1000.0,266,3.9826162625984966e+17
1000.0,267,4.682195707453677e+17
1000.0,268,5.4227107725084397e+17
1000.0,269,6.200978502726395e+17
1000.0,270,7.013919136813743e+17
1000000.0,1,4.661637275881489e+26
1000000.0,2,1.1162095207493178e+26
1000000.0,3,4.737070245802767e+25
1000000.0,4,2.5417878426748056e+25
1000000.0,5,1.5508166646139874e+25
1000000.0,6,1.0261933001858611e+25
1000000.0,7,7.180897701150725e+24
1000000.0,8,5.23430537370777e+24
1000000.0,9,3.9358873208377954e+24
1000000.0,10,3.0327818413603276e+24
1000000.0,11,2.3833777421365277e+24
1000000.0,12,1.9035930092388184e+24
1000000.0,13,1.5410845484142808e+24
1000000.0,14,1.261968028361118e+24
1000000.0,15,1.0435754620446558e+24
1000000.0,16,8.703115275595166e+23
1000000.0,17,7.311843841645437e+23
1000000.0,18,6.182819546765151e+23
1000000.0,19,5.2580263979187485e+23
1000000.0,20,4.4942206483298805e+23
1000000.0,21,3.858694896457373e+23
1000000.0,22,3.326384469152273e+23
1000000.0,23,2.877853137156145e+23
1000000.0,24,2.4978669099995513e+23
1000000.0,25,2.174368539533251e+23
1000000.0,26,1.897729730259058e+23
1000000.0,27,1.6601988120248578e+23
1000000.0,28,1.4554879512172786e+23
1000000.0,29,1.278461283299533e+23
1000000.0,30,1.124896919352698e+23
1000000.0,31,9.91303632855678e+22
1000000.0,32,8.74778439731786e+22
1000000.0,33,7.728950560560627e+22
1000000.0,34,6.83615880670694e+22
1000000.0,35,6.052220515955812e+22
1000000.0,36,5.362574976453733e+22
1000000.0,37,4.754839071966427e+22
1000000.0,38,4.21844272251279e+22
1000000.0,39,3.7443321242608957e+22
1000000.0,40,3.32472692524999e+22
1000000.0,41,2.9529205589483654e+22
1000000.0,42,2.6231153023806305e+22
1000000.0,43,2.3302854198878867e+22
1000000.0,44,2.0700631358541174e+22
1000000.0,45,1.8386432512942238e+22
1000000.0,46,1.6327030548824966e+22
1000000.0,47,1.449334834452118e+22
1000000.0,48,1.2859888118855377e+22
1000000.0,49,1.1404247340525399e+22
1000000.0,50,1.0106706788605994e+22
1000000.0,51,8.949878967407389e+21
1000000.0,52,7.918407179537494e+21
1000000.0,53,6.998707257324074e+21
1000000.0,54,6.178745328278801e+21
1000000.0,55,5.447846110142765e+21
1000000.0,56,4.796527146263716e+21
1000000.0,57,4.2163551427706025e+21
1000000.0,58,3.6998211869812237e+21
1000000.0,59,3.2402321369090794e+21
1000000.0,60,2.831615894725154e+21
1000000.0,61,2.4686386286677244e+21
1000000.0,62,2.146532301104918e+21
1000000.0,63,1.8610311056682058e+21
1000000.0,64,1.608315622030168e+21
1000000.0,65,1.3849636698500102e+21
1000000.0,66,1.1879069892433e+21
1000000.0,67,1.0143929984138814e+21
1000000.0,68,8.619509835620482e+20
1000000.0,69,7.28362164934315e+20
1000000.0,70,6.116331584485297e+20
1000000.0,71,5.099724168161781e+20
1000000.0,72,4.217692892361153e+20
1000000.0,73,3.455753860018844e+20
1000000.0,74,2.8008797495800735e+20
1000000.0,75,2.241351716711755e+20
1000000.0,76,1.7666271529786792e+20
1000000.0,77,1.3672214814285462e+20
1000000.0,78,1.0346023941312584e+20
1000000.0,79,7.610951318492665e+19
1000000.0,80,5.3979757545873785e+19
1000000.0,81,3.6450406612324905e+19
1000000.0,82,2.2963699962096198e+19
1000000.0,83,1.3018535226593448e+19
1000000.0,84,6.164939377654474e+18
1000000.0,85,1.9990928139988672e+18
1000000.0,86,1.588478632393004e+17
1000000.0,87,3.1968990813761165e+17
1000000.0,88,2.191095140324641e+18
1000000.0,89,5.513244044548649e+18
1000000.0,90,1.0054054210786882e+19
1000000.0,91,1.5606500037194418e+19
1000000.0,92,2.198619039038177e+19
1000000.0,93,2.902917838848665e+19
1000000.0,94,3.6589980216869937e+19
1000000.0,95,4.453978231938195e+19
1000000.0,96,5.276481846771431e+19
1000000.0,97,6.116490013022462e+19
1000000.0,98,6.9652085268409156e+19
1000000.0,99,7.814947220895135e+19
1000000.0,100,8.659010659379297e+19
1000000.0,101,9.491599061919438e+19
1000000.0,102,1.0307718485392938e+20
1000000.0,103,1.1103099389147804e+20
1000000.0,104,1.1874122795411546e+20
1000000.0,105,1.261775333396943e+20
1000000.0,106,1.3331478529456543e+20
1000000.0,107,1.4013253751745004e+20
1000000.0,108,1.4661452305684896e+20
1000000.0,109,1.527482018657765e+20
1000000.0,110,1.5852435072821468e+20
1000000.0,111,1.6393669167721375e+20
1000000.0,112,1.6898155538971945e+20
1000000.0,113,1.73657576372304e+20
1000000.0,114,1.779654170487339e+20
1000000.0,115,1.8190751812814612e+20
1000000.0,116,1.854878728744286e+20
1000000.0,117,1.8871182311596003e+20
1000000.0,118,1.9158587503245804e+20
1000000.0,119,1.9411753293446762e+20
1000000.0,120,1.9631514941287737e+20
1000000.0,121,1.981877903824595e+20
1000000.0,122,1.9974511367629763e+20
1000000.0,123,2.009972599684824e+20
1000000.0,124,2.0195475491176468e+20
1000000.0,125,2.0262842147611915e+20
1000000.0,126,2.030293015643062e+20
1000000.0,127,2.0316858606243152e+20
1000000.0,128,2.0305755255797023e+20
1000000.0,129,2.0270751002544675e+20
1000000.0,130,2.0212974984159376e+20
1000000.0,131,2.013355025479096e+20
1000000.0,132,2.0033589982962542e+20
1000000.0,133,1.9914194122663435e+20
1000000.0,134,1.9776446513435614e+20
1000000.0,135,1.9621412369118233e+20
1000000.0,136,1.945013611844222e+20
1000000.0,137,1.9263639563883862e+20
1000000.0,138,1.9062920328124527e+20
1000000.0,139,1.884895056014242e+20
1000000.0,140,1.862267587541211e+20
1000000.0,141,1.8385014506922066e+20
1000000.0,142,1.8136856645763855e+20
1000000.0,143,1.7879063951912937e+20
1000000.0,144,1.7612469217527067e+20
1000000.0,145,1.7337876166648545e+20
1000000.0,146,1.705605937662188e+20
1000000.0,147,1.6767764307843577e+20
1000000.0,148,1.647370742965239e+20
1000000.0,149,1.6174576431260972e+20
1000000.0,150,1.5871030507626765e+20
1000000.0,151,1.5563700711074375e+20
1000000.0,152,1.525319036031633e+20
1000000.0,153,1.494007549928457e+20
1000000.0,154,1.462490539888426e+20
1000000.0,155,1.4308203095421667e+20
1000000.0,156,1.399046596004388e+20
1000000.0,157,1.3672166294063935e+20
1000000.0,158,1.3353751945535513e+20
1000000.0,159,1.3035646942889355e+20
1000000.0,160,1.271825214185467e+20
1000000.0,161,1.2401945882263283e+20
1000000.0,162,1.208708465167774e+20
1000000.0,163,1.1774003753098132e+20
1000000.0,164,1.1463017974288948e+20
1000000.0,165,1.1154422256528882e+20
1000000.0,166,1.0848492360826362e+20
1000000.0,167,1.0545485529860945e+20
1000000.0,168,1.0245641144110671e+20
1000000.0,169,9.949181370806849e+19
1000000.0,170,9.65631180452333e+19
1000000.0,171,9.367222098358583e+19
1000000.0,172,9.082086584805877e+19
1000000.0,173,8.801064885532038e+19
1000000.0,174,8.524302509399125e+19
1000000.0,175,8.25193143816613e+19
1000000.0,176,7.984070699401819e+19
1000000.0,177,7.72082692622456e+19
1000000.0,178,7.462294903561832e+19
1000000.0,179,7.208558100691632e+19
1000000.0,180,6.959689189890823e+19
1000000.0,181,6.715750551071591e+19
1000000.0,182,6.476794762338688e+19
1000000.0,183,6.242865076445254e+19
1000000.0,184,6.013995883166038e+19
1000000.0,185,5.7902131576439415e+19
1000000.0,186,5.5715348947974234e+19
1000000.0,187,5.3579715299061694e+19
1000000.0,188,5.149526345517427e+19
1000000.0,189,4.9461958648385315e+19
1000000.0,190,4.7479702318001594e+19
1000000.0,191,4.55483357799309e+19
1000000.0,192,4.366764376695277e+19
1000000.0,193,4.183735784219617e+19
1000000.0,194,4.005715968823254e+19
1000000.0,195,3.832668427428568e+19
1000000.0,196,3.6645522904137564e+19
1000000.0,197,3.5013226147368956e+19
1000000.0,198,3.342930665662221e+19
1000000.0,199,3.189324187361187e+19
1000000.0,200,3.0404476626633134e+19
1000000.0,201,2.896242562233563e+19
1000000.0,202,2.7566475834537824e+19
1000000.0,203,2.6215988792855548e+19
1000000.0,204,2.49103027739139e+19
1000000.0,205,2.3648734897896255e+19
1000000.0,206,2.2430583133165072e+19
1000000.0,207,2.1255128211667747e+19
1000000.0,208,2.0121635457808237e+19
1000000.0,209,1.902935653343786e+19
1000000.0,210,1.7977531101578912e+19
1000000.0,211,1.6965388411457587e+19
1000000.0,212,1.5992148807383e+19
1000000.0,213,1.5057025163963148e+19
1000000.0,214,1.4159224250104089e+19
1000000.0,215,1.3297948024193245e+19
1000000.0,216,1.2472394862817116e+19
1000000.0,217,1.1681760725315615e+19
1000000.0,218,1.092524025642563e+19
1000000.0,219,1.0202027829213397e+19
1000000.0,220,9.511318530446742e+18
1000000.0,221,8.852309090504476e+18
1000000.0,222,8.22419875986949e+18
1000000.0,223,7.626190134200693e+18
1000000.0,224,7.057489929925661e+18
1000000.0,225,6.517309712247022e+18
1000000.0,226,6.004866577402296e+18
1000000.0,227,5.519383790967552e+18
1000000.0,228,5.060091383944348e+18
1000000.0,229,4.626226708320843e+18
1000000.0,230,4.2170349537478124e+18
1000000.0,231,3.831769626922957e+18
1000000.0,232,3.4696929952288625e+18
1000000.0,233,3.130076496123676e+18
1000000.0,234,2.812201113736597e+18
1000000.0,235,2.5153577240767227e+18
1000000.0,236,2.2388474102177592e+18
1000000.0,237,1.9819817487791427e+18
1000000.0,238,1.7440830689803814e+18
1000000.0,239,1.524484685505043e+18
1000000.0,240,1.3225311063688914e+18
1000000.0,241,1.1375782169476906e+18
1000000.0,242,9.689934412812351e+17
1000000.0,243,8.161558817316524e+17
1000000.0,244,6.784564380378145e+17
1000000.0,245,5.552979067709468e+17
1000000.0,246,4.460950621616289e+17
1000000.0,247,3.5027471923414554e+17
1000000.0,248,2.6727578015049075e+17
1000000.0,249,1.9654926463412906e+17
1000000.0,250,1.375583253118322e+17
1000000.0,251,8.97782487812841e+16
1000000.0,252,5.269644318211653e+16
1000000.0,253,2.5812413019190884e+16
1000000.0,254,8637721958559810.0
1000000.0,255,695944289273075.6
1000000.0,256,1522605717563109.0
1000000.0,257,1.0665114134151952e+16
1000000.0,258,2.7682680970405016e+16
1000000.0,259,5.214623373480813e+16
1000000.0,260,8.363832029767512e+16
1000000.0,261,1.2175300546929704e+17
1000000.0,262,1.660957603945138e+17
1000000.0,263,2.1628334526547347e+17
1000000.0,264,2.7194368583346643e+17
1000000.0,265,3.327157441808261e+17
1000000.0,266,3.982493841943737e+17
1000000.0,267,4.682052321631671e+17
1000000.0,268,5.422545329052347e+17
1000000.0,269,6.200790018101682e+17
1000000.0,270,7.013706731679352e+17
1000000000.0,1,2.8104331668791603e+19
1000000000.0,2,2.6795261492115665e+19
1000000000.0,3,2.5538856759287263e+19
1000000000.0,4,2.4333274399312105e+19
1000000000.0,5,2.3176728212938564e+19
1000000000.0,6,2.206748730502383e+19
1000000000.0,7,2.1003874555940057e+19
1000000000.0,8,1.9984265131134108e+19
1000000000.0,9,1.9007085027972346e+19
1000000000.0,10,1.807080965901982e+19
1000000000.0,11,1.7173962470921994e+19
1000000000.0,12,1.6315113598073717e+19
1000000000.0,13,1.549287855027747e+19
1000000000.0,14,1.4705916933610461e+19
1000000000.0,15,1.3952931203735282e+19
1000000000.0,16,1.3232665450906384e+19
1000000000.0,17,1.254390421593947e+19
1000000000.0,18,1.188547133642695e+19
1000000000.0,19,1.125622882249759e+19
1000000000.0,20,1.0655075761433635e+19
1000000000.0,21,1.0080947250473046e+19
1000000000.0,22,9.53281335713908e+18
1000000000.0,23,9.009678106453341e+18
1000000000.0,24,8.510578494402356e+18
1000000000.0,25,8.034583527041103e+18
1000000000.0,26,7.580793284630236e+18
1000000000.0,27,7.148338010216789e+18
1000000000.0,28,6.736377222080723e+18
1000000000.0,29,6.344098849482297e+18
1000000000.0,30,5.970718391157407e+18
1000000000.0,31,5.615478096019937e+18
1000000000.0,32,5.277646165542151e+18
1000000000.0,33,4.956515977295293e+18
1000000000.0,34,4.651405329144247e+18
1000000000.0,35,4.361655703600789e+18
1000000000.0,36,4.0866315518510863e+18
1000000000.0,37,3.8257195969835213e+18
1000000000.0,38,3.5783281559533435e+18
1000000000.0,39,3.3438864798309627e+18
1000000000.0,40,3.1218441118905165e+18
1000000000.0,41,2.9116702631052093e+18
1000000000.0,42,2.7128532046255155e+18
1000000000.0,43,2.5248996768256466e+18
1000000000.0,44,2.3473343145129713e+18
1000000000.0,45,2.179699087904043e+18
1000000000.0,46,2.0215527589796447e+18
1000000000.0,47,1.8724703528401155e+18
1000000000.0,48,1.7320426436903841e+18
1000000000.0,49,1.5998756550927145e+18
1000000000.0,50,1.4755901741331354e+18
1000000000.0,51,1.358821279155501e+18
1000000000.0,52,1.2492178807249933e+18
1000000000.0,53,1.1464422754903845e+18
1000000000.0,54,1.0501697126220207e+18
1000000000.0,55,9.60087972509621e+17
1000000000.0,56,8.758969574113339e+17
1000000000.0,57,7.973082937523552e+17
1000000000.0,58,7.240449457784161e+17
1000000000.0,59,6.558408402760937e+17
1000000000.0,60,5.924405020785125e+17
1000000000.0,61,5.3359870008148595e+17
1000000000.0,62,4.7908010350143277e+17
1000000000.0,63,4.2865894811257696e+17
1000000000.0,64,3.821187122070486e+17
1000000000.0,65,3.392518020273762e+17
1000000000.0,66,2.998592464266952e+17
1000000000.0,67,2.637504005176699e+17
1000000000.0,68,2.3074265807668573e+17
1000000000.0,69,2.0066117247531142e+17
1000000000.0,70,1.7333858591636234e+17
1000000000.0,71,1.4861476675711334e+17
1000000000.0,72,1.2633655470729514e+17
1000000000.0,73,1.0635751369452571e+17
1000000000.0,74,8.853769219470432e+16
1000000000.0,75,7.274339082967742e+16
1000000000.0,76,5.884693703917546e+16
1000000000.0,77,4.67264666385835e+16
1000000000.0,78,3.626571207861284e+16
1000000000.0,79,2.7353797227309284e+16
1000000000.0,80,1.9885038499122504e+16
1000000000.0,81,1.3758752159974642e+16
1000000000.0,82,8879067641353432.0
1000000000.0,83,5154746700492023.0
1000000000.0,84,2499008267604952.5
1000000000.0,85,829358825017745.1
1000000000.0,86,67428166769724.03
1000000000.0,87,138810390957885.42
1000000000.0,88,972909980682285.2
1000000000.0,89,2502792832974169.5
1000000000.0,90,4665042098528128.0
1000000000.0,91,7399618698424477.0
1000000000.0,92,1.0649726387319544e+16
1000000000.0,93,1.4361681235798948e+16
1000000000.0,94,1.848478540773535e+16
1000000000.0,95,2.2971205111569216e+16
1000000000.0,96,2.7775852607438268e+16
1000000000.0,97,3.285627215502493e+16
1000000000.0,98,3.817252978986062e+16
1000000000.0,99,4.368710681864584e+16
1000000000.0,100,4.9364796926878136e+16
1000000000.0,101,5.517260679478697e+16
1000000000.0,102,6.1079660120172856e+16
1000000000.0,103,6.705710494934411e+16
1000000000.0,104,7.307802421982203e+16
1000000000.0,105,7.911734942096504e+16
1000000000.0,106,8.515177728103112e+16
1000000000.0,107,9.115968939156426e+16
1000000000.0,108,9.712107468225106e+16
1000000000.0,109,1.0301745466165437e+17
1000000000.0,110,1.0883181134139314e+17
1000000000.0,111,1.145485177634865e+17
1000000000.0,112,1.2015327105265317e+17
1000000000.0,113,1.2563302791740438e+17
1000000000.0,114,1.3097594252574157e+17
1000000000.0,115,1.3617130668323475e+17
1000000000.0,116,1.4120949224313338e+17
1000000000.0,117,1.4608189568002966e+17
1000000000.0,118,1.5078088476040013e+17
1000000000.0,119,1.5529974724511485e+17
1000000000.0,120,1.59632641560737e+17
1000000000.0,121,1.6377454937811968e+17
1000000000.0,122,1.6772123003844336e+17
1000000000.0,123,1.714691767684643e+17
1000000000.0,124,1.750155746282902e+17
1000000000.0,125,1.7835826013654813e+17
1000000000.0,126,1.8149568251929965e+17
1000000000.0,127,1.8442686653051414e+17
1000000000.0,128,1.8715137679334224e+17
1000000000.0,129,1.8966928361281587e+17
1000000000.0,130,1.9198113021196522e+17
1000000000.0,131,1.940879013446594e+17
1000000000.0,132,1.959909932397784e+17
1000000000.0,133,1.9769218483257786e+17
1000000000.0,134,1.991936102403421e+17
1000000000.0,135,2.0049773244062186e+17
1000000000.0,136,2.0160731811152426e+17
1000000000.0,137,2.025254135946598e+17
1000000000.0,138,2.0325532194247654e+17
1000000000.0,139,2.0380058101278566e+17
1000000000.0,140,2.0416494257435382e+17
1000000000.0,141,2.043523523884661e+17
1000000000.0,142,2.0436693123237005e+17
1000000000.0,143,2.042129568315022e+17
1000000000.0,144,2.038948466683462e+17
1000000000.0,145,2.034171416367178e+17
1000000000.0,146,2.0278449051117267e+17
1000000000.0,147,2.020016352021313e+17
1000000000.0,148,2.0107339676817104e+17
1000000000.0,149,2.0000466215778774e+17
1000000000.0,150,1.9880037165374707e+17
1000000000.0,151,1.974655069939487e+17
1000000000.0,152,1.960050801435084e+17
1000000000.0,153,1.944241226935208e+17
1000000000.0,154,1.9272767586271274e+17
1000000000.0,155,1.9092078107891405e+17
1000000000.0,156,1.8900847111797834e+17
1000000000.0,157,1.8699576177847382e+17
1000000000.0,158,1.848876440711287e+17
1000000000.0,159,1.8268907690266707e+17
1000000000.0,160,1.8040498023430406e+17
1000000000.0,161,1.7804022869578746e+17
1000000000.0,162,1.7559964563646995e+17
1000000000.0,163,1.7308799759548288e+17
1000000000.0,164,1.7050998917365094e+17
1000000000.0,165,1.678702582903389e+17
1000000000.0,166,1.6517337180896477e+17
1000000000.0,167,1.6242382151543206e+17
1000000000.0,168,1.5962602043425168e+17
1000000000.0,169,1.5678429946761168e+17
1000000000.0,170,1.5390290434314502e+17
1000000000.0,171,1.5098599285660858e+17
1000000000.0,172,1.480376323961483e+17
1000000000.0,173,1.450617977352664e+17
1000000000.0,174,1.4206236908204245e+17
1000000000.0,175,1.3904313037257712e+17
1000000000.0,176,1.3600776779703933e+17
1000000000.0,177,1.3295986854709163e+17
1000000000.0,178,1.2990291977385838e+17
1000000000.0,179,1.2684030774597293e+17
1000000000.0,180,1.2377531719761066e+17
1000000000.0,181,1.2071113085675989e+17
1000000000.0,182,1.176508291443393e+17
1000000000.0,183,1.1459739003509432e+17
1000000000.0,184,1.1155368907153437e+17
1000000000.0,185,1.085224995224934e+17
1000000000.0,186,1.0550649267819277e+17
1000000000.0,187,1.025082382739906e+17
1000000000.0,188,9.953020503528936e+16
1000000000.0,189,9.657476133635483e+16
1000000000.0,190,9.364417596606542e+16
1000000000.0,191,9.074061899388722e+16
1000000000.0,192,8.786616272961427e+16
1000000000.0,193,8.502278277067098e+16
1000000000.0,194,8.221235913101173e+16
1000000000.0,195,7.94366774458848e+16
1000000000.0,196,7.669743024695955e+16
1000000000.0,197,7.399621830253342e+16
1000000000.0,198,7.133455201774614e+16
1000000000.0,199,6.871385288994149e+16
1000000000.0,200,6.613545501451135e+16
1000000000.0,201,6.360060663675551e+16
1000000000.0,202,6.11104717454765e+16
1000000000.0,203,5.866613170421084e+16
1000000000.0,204,5.626858691617707e+16
1000000000.0,205,5.391875851918991e+16
1000000000.0,206,5.161749010695445e+16
1000000000.0,207,4.936554947331876e+16
1000000000.0,208,4.7163630376211656e+16
1000000000.0,209,4.501235431815055e+16
1000000000.0,210,4.29122723403421e+16
1000000000.0,211,4.0863866827541464e+16
1000000000.0,212,3.886755332097506e+16
1000000000.0,213,3.69236823367571e+16
1000000000.0,214,3.5032541187359596e+16
1000000000.0,215,3.3194355803820456e+16
1000000000.0,216,3.1409292556488256e+16
1000000000.0,217,2.9677460072219388e+16
1000000000.0,218,2.7998911046053976e+16
1000000000.0,219,2.637364404550059e+16
1000000000.0,220,2.480160530566669e+16
1000000000.0,221,2.328269051356764e+16
1000000000.0,222,2.181674658004432e+16
1000000000.0,223,2.0403573397812776e+16
1000000000.0,224,1.9042925584253936e+16
1000000000.0,225,1.7734514207644026e+16
1000000000.0,226,1.6478008495602486e+16
1000000000.0,227,1.527303752461781e+16
1000000000.0,228,1.4119191889585782e+16
1000000000.0,229,1.3016025352371106e+16
1000000000.0,230,1.1963056468471346e+16
1000000000.0,231,1.0959770190932432e+16
1000000000.0,232,1.0005619450729632e+16
1000000000.0,233,9100026712891948.0
1000000000.0,234,8242385507705896.0
1000000000.0,235,7432061936397162.0
1000000000.0,236,6668396150739491.0
1000000000.0,237,5950703806097978.0
1000000000.0,238,5278277487461641.0
1000000000.0,239,4650388108073131.0
1000000000.0,240,4066286280306911.0
1000000000.0,241,3525203658494926.5
1000000000.0,242,3026354253441519.5
1000000000.0,243,2568935718409236.5
1000000000.0,244,2152130606398901.5
1000000000.0,245,1775107598583241.0
1000000000.0,246,1437022703790295.0
1000000000.0,247,1137020428967254.8
1000000000.0,248,874234920587401.6
1000000000.0,249,647791076994869.1
1000000000.0,250,456805631711125.9
1000000000.0,251,300388207755692.6
1000000000.0,252,177642343059985.66
1000000000.0,253,87666487079242.36
1000000000.0,254,29554968731110.79
1000000000.0,255,2398935812735.6807
1000000000.0,256,5287266069701.292
1000000000.0,257,37307450110662.48
1000000000.0,258,97546446380838.42
1000000000.0,259,185091508425810.0
1000000000.0,260,299030984694035.8
1000000000.0,261,438455091142961.3
1000000000.0,262,602456656928180.8
1000000000.0,263,790131843469889.8
1000000000.0,264,1000580837203468.0
1000000000.0,265,1232908516333912.8
1000000000.0,266,1486225091924901.2
1000000000.0,267,1759646723664028.8
1000000000.0,268,2052296110655952.8
1000000000.0,269,2363303057603159.5
1000000000.0,270,2691805016744251.0
